Gene Symbol,Report Type,Report PMID,Primary Disorder(s),Associated Disorder(s)
CACNA1H,Recent Recommendation,17696120,,
CACNA1H,Recent Recommendation,18230611,,
CACNA1H,Recent Recommendation,18292205,,
CACNA1H,Recent Recommendation,19052226,,
CACNA1H,Recent Recommendation,19131331,,
CACNA1H,Recent Recommendation,19144837,,
CACNA1H,Recent Recommendation,20424171,,
CACNA1H,Support,21703448,Epilepsy,
CACNA1H,Recent Recommendation,22130660,,
CACNA1H,Recent Recommendation,22431737,,
CACNA1H,Support,25363768,ASD,
CACNA1H,Support,25533962,Unknown diagnosis,
CACNA1H,Recent recommendation,26401017,ASD,
CACNA1H,Support,26539891,ID,Microcephaly
CACNA1H,Support,26637798,ASD,
CACNA1H,Support,27620904,ID,
CACNA1I,Primary,23241247,ASD,
CACNA1I,Support,23911319,SCZ,
CACNA1I,Support,25363760,ASD,
CACNA1I,Recent recommendation,26401017,ASD,
CACNA1I,Support,27756899,SCZ,
CACNA2D3,Primary,22542183,ASD,
CACNA2D3,Recent Recommendation,25363760,ASD,
CACNA2D3,Support,27824329,ASD,
CACNA2D3,Support,27841880,Dysmorphic features,
CACNB2,Positive association,23453885,"ASD, ADHD, BPD, MDD, SCZ",
CACNB2,Primary,24752249,ASD,Epilepsy (1 case)
CACNB2,Support,25621899,ASD,
CADM1,Highly Cited,12202822,,
CADM1,Recent Recommendation,18054859,,
CADM1,Recent Recommendation,18606990,,
CADM1,Recent Recommendation,18615557,,
CADM1,Primary,18957284,ASD,
CADM1,Recent Recommendation,21364653,,
CADM1,Support,23632794,ASD,ID
CADM1,Support,27667684,ASD,
CADM2,Support,18615557,,
CADM2,Primary,21996756,ASD,
CADM2,Positive association,25477900,ASD,
CADPS2,Primary,12659812,Autism,
CADPS2,Recent Recommendation,17344385,,
CADPS2,Support,17380209,ASD,
CADPS2,Recent Recommendation,17428348,,
CADPS2,Recent Recommendation,20171287,,
CADPS2,Recent Recommendation,21626674,,
CADPS2,Support,23375656,ASD,
CADPS2,Recent Recommendation,23715297,,
CADPS2,Recent Recommendation,24737869,"ASD, ID",Epilepsy
CADPS2,Recent recommendation,24923991,,
CADPS2,Support,27841880,"DD, dysmorphic features",
CAMK4,Primary,24442360,ASD,
CAMSAP2,Primary,22346768,Autism,ID
CAMTA1,Support,20531469,ASD,
CAMTA1,Primary,22031302,DD,"ID, ADHD, PDD"
CAMTA1,Support,22693284,Non-progressive congenital ataxia (NPCA),ID
CAMTA1,Support,24738973,"DD, ID, ADHD",Epilepsy
CAMTA1,Support,25533962,DD,Cognitive impairment
CAMTA1,Support,27841880,"DD, hypotonia, dysarthria",
CAPN12,Support,25363760,ASD,
CAPN12,Support,25363768,ASD,
CAPN12,Primary,26402605,ASD,
CAPN12,Support,27457812,ID,
CAPRIN1,Recent Recommendation,22737234,,
CAPRIN1,Primary,23849776,ASD,
CAPRIN1,Support,26865403,,
CASC4,Primary,20531469,ASD,
CASC4,Recent Recommendation,21703634,,
CASC4,Support,23275889,ASD,
CASC4,Support,23999528,ASD,
CBS,Primary,12227460,,
CBS,Recent Recommendation,16842141,,
CBS,Highly Cited,3872065,,
CC2D1A,Highly cited,16033914,ID,
CC2D1A,Support,17149387,ID,
CC2D1A,Support,21273312,,
CC2D1A,Primary,25066123,"ASD, ID",Epilepsy/seizures
CC2D1A,Support,25363768,ASD,
CC2D1A,Support,26782176,ASD,
CC2D1A,Recent recommendation,26826102,,
CC2D1A,Support,27799067,"DD, ADHD, OCD",
CCDC64,Primary,19404256,ASD,
CCDC64,Positive association,22935194,ASD,
CCDC88C,Support,25363768,ASD,
CCDC88C,Primary,25961944,ASD,
CCDC88C,Support,27525107,ASD,
CCDC88C,Support,27824329,ASD,
CCDC91,Primary,20231187,ASD,
CCDC91,Support,23632794,ASD,
CCDC91,Recent recommendation,26817790,,
CCT4,Primary,25363768,ASD,
CCT4,Support,25961944,,
CCT4,Recent recommendation,26401017,ASD,
CD38,Primary,20435366,ASD,
CD38,Positive Association,21182206,ASD,
CD38,Recent Recommendation,22278094,,
CD38,Recent Recommendation,22366648,,
CD38,Support,24634087,ASD,Asthma
CD38,Support,26856703,,
CD44,Primary,16709250,ASD,
CD44,Recent Recommendation,16849507,,
CD44,Highly Cited,1694723,,
CD99L2,Primary,22681640,ASD,
CDC42BPB,Primary,22495309,ASD,
CDC42BPB,Recent Recommendation,25363760,ASD,
CDC42BPB,Support,25533962,Unknown diagnosis,
CDC42BPB,Support,25961944,ASD,
CDC42BPB,Recent recommendation,26401017,ASD,
CDH10,Highly Cited,10386616,,
CDH10,Highly Cited,10861224,,
CDH10,Recent Recommendation,16181616,,
CDH10,Recent Recommendation,18084254,,
CDH10,Primary,19404256,ASD,
CDH10,Positive association,22739633,ASD,
CDH10,Positive association,22935194,ASD,
CDH10,Support,25961944,ASD,
CDH10,Support,27824329,ASD,
CDH11,Primary,24839052,ASD,"ID, ADHD"
CDH11,Support,27431290,ID,
CDH11,Support,27667684,ASD,
CDH22,Highly Cited,10727640,,
CDH22,Recent Recommendation,16896191,,
CDH22,Primary,19404256,ASD,
CDH22,Positive association,22935194,ASD,
CDH8,Highly Cited,15174069,,
CDH8,Recent Recommendation,20847152,,
CDH8,Primary,20972252,ASD,
CDH8,Recent Recommendation,21129452,,
CDH8,Support,23879678,ASD,
CDH8,Recent recommendation,25158904,,
CDH8,Support,27018473,ASD,
CDH8,Support,27667684,ASD,
CDH8,Highly Cited,7982033,,
CDH9,Highly Cited,10861224,,
CDH9,Primary,19404256,ASD,
CDH9,Positive association,22739633,ASD,
CDH9,Positive association,22935194,ASD,
CDH9,Support,24410847,ASD,
CDH9,Recent Recommendation,7668045,,
CDKL5,Primary,15492925,Rett syndrome,
CDKL5,Recent Recommendation,16611748,Epilepsy,
CDKL5,Recent Recommendation,19241098,"Rett syndrome, Angelman syndrome",
CDKL5,Recent Recommendation,19253388,Rett syndrome,
CDKL5,Recent Recommendation,20513142,,
CDKL5,Support,21624971,ASD,
CDKL5,Recent Recommendation,21802232,,
CDKL5,Recent Recommendation,21832092,,
CDKL5,Support,22825934,Epilepsy,"ASD, DD, ID"
CDKL5,Support,22867051,Epilepsy,
CDKL5,Recent Recommendation,22922712,,
CDKL5,Support,23169495,"ASD, SCZ",
CDKL5,Support,23708187,Epilepsy,"ID, ASD, DD"
CDKL5,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
CDKL5,Support,24564546,"DD, epilepsy",
CDKL5,Recent recommendation,24916645,,
CDKL5,Recent recommendation,24952363,,
CDKL5,Support,25315662,"ASD, DD, ID","ADHD, OCD, sensory integration disorder"
CDKL5,Support,25533962,DD,
CDKL5,Support,25969726,ASD,
CDKL5,Recent recommendation,26235986,,
CDKL5,Support,26544041,"DD, ID, epilepsy/seizures",
CDKL5,Support,27334371,"ID, epilepsy/seizures",
CDKL5,Support,27667684,ASD,
CDKL5,Support,27824329,ASD,
CDKL5,Support,27841880,"DD, seizures",
CDKL5,Support,27848944,Early infantile epileptic encephalopathy-2,"DD, epilepsy/seizures"
CDKN1B,Primary,23505216,ASD,DD
CECR2,Primary,23275889,ASD,
CECR2,Support,25363760,ASD,
CELF4,Support,17677002,,
CELF4,Support,21745337,,
CELF4,Primary,22617346,ID,DD
CELF4,Support,23090952,,
CELF4,Support,23209433,,
CELF4,Support,25961944,ASD,
CELF6,Primary,23407934,ASD,
CEP290,Primary,20683928,"Retinal dystrophy, blindness","ASD, ID"
CEP290,Support,24175892,ID,
CEP290,Support,24410847,ASD,
CEP290,Support,25533962,Cognitive impairment,
CEP290,Recent recommendation,25937446,,
CEP41,Highly Cited,14962666,,
CEP41,Recent Recommendation,20174651,,
CEP41,Primary,21438139,ASD,
CGNL1,Support,25363768,ASD,
CGNL1,Primary,25961944,ASD,
CHD2,Support,22178256,Epilepsy,DD
CHD2,Support,22495311,ASD,
CHD2,Support,23020937,ID,"Epilepsy, ASD"
CHD2,Primary,23708187,Epilepsy,"ID, ASD, DD"
CHD2,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
CHD2,Recent Recommendation,24207121,Epilepsy,ID (all 3 cases); ASD and ADHD (1/3 cases)
CHD2,Support,24768552,ASD,
CHD2,Recent Recommendation,24834135,"DD, ID, Epilepsy","ASD (1 case), TS (1 case), ADHD (1 case)"
CHD2,Support,25284784,,
CHD2,Support,25363760,ASD,
CHD2,Support,25363768,ASD,
CHD2,Support,25533962,"DD, ID, Epilepsy",
CHD2,Recent recommendation,26401017,ASD,
CHD2,Support,27479843,ID,
CHD2,Support,27525107,ASD,
CHD2,Support,27824329,ASD,
CHD2,Support,27848944,"DD, epilepsy/seizures",
CHD7,Primary,15300250,CHARGE syndrome,ASD
CHD7,Support,20453063,,
CHD7,Support,22495309,ASD,
CHD7,Recent Recommendation,23134727,,
CHD7,Recent Recommendation,23827709,,
CHD7,Support,23849776,ASD,
CHD7,Support,24066114,ASD,"ID, epilepsy"
CHD7,Recent recommendation,24728844,,
CHD7,Support,25533962,ID,
CHD7,Recent recommendation,26401017,ASD,
CHD7,Recent recommendation,26785492,Congenital heart disease (CHD),"NDD (DD, learning disabilities) in 1/2 cases"
CHD7,Recent recommendation,26928066,,
CHD7,Support,27479843,ID,
CHD7,Support,27824329,ASD,
CHD7,Support,27841880,Multiple congenital anomalies,
CHD7,Support,27848944,CHARGE syndrome,"ASD, ID"
CHD8,Support,20453063,,
CHD8,Primary,22495309,ASD,
CHD8,Support,22521361,ASD,
CHD8,Support,23160955,ASD,
CHD8,Support,24776741,SCZ,
CHD8,Recent recommendation,24998929,ASD,"DD, ID"
CHD8,Support,25257502,ASD,
CHD8,Recent recommendation,25294932,,
CHD8,Recent recommendation,25363760,ASD,
CHD8,Support,25363768,ASD,
CHD8,Support,25533962,ASD,
CHD8,Recent recommendation,25752243,,
CHD8,Recent recommendation,25989142,,
CHD8,Recent recommendation,26401017,ASD,
CHD8,Support,26637798,ASD,
CHD8,Support,26789910,ASD,"ID, SCZ"
CHD8,Support,26834018,DD,
CHD8,Support,26921529,"ASD, DD",
CHD8,Recent recommendation,27694995,,
CHD8,Support,27824329,ASD,
CHD8,Support,27841880,ASD,
CHKB,Support,23692895,Megaconial type congenital muscular dystrophy,ASD (1/3 cases)
CHKB,Support,25363768,ASD,
CHKB,Primary,26067811,Megaconial type congenital muscular dystrophy,"DD, ID, autistic features"
CHRM3,Support,22186213,"DD, ID",
CHRM3,Primary,23253743,ASD,
CHRM3,Support,25363760,ASD,
CHRNA7,Support,21703448,Epilepsy,
CHRNA7,Primary,22031302,DD,ID
CHRNA7,Support,22346768,Autism,ID
CHRNA7,Support,22775350,"DD, ID, ASD, ADHD",
CHRNA7,Support,22825934,Epilepsy,"ASD, DD, ID"
CHRNA7,Support,23032108,ASD,DD/ID (in 45/145 cases)
CHRNA7,Support,23350639,"DD, ID",
CHRNA7,Recent Recommendation,24424125,"ASD, DD, ID","BPD, Epilepsy"
CHRNA7,Support,24643514,ASD,
CHRNA7,Support,25655306,ASD,
CHRNA7,Support,26968334,SCZ,
CHRNB3,Primary,23275889,ASD,
CHST5,Highly Cited,11017086,,
CHST5,Highly Cited,16938851,,
CHST5,Recent Recommendation,21440637,,
CHST5,Primary,21572417,ASD,
CHST5,Recent recommendation,26938441,,
CIB2,Primary,23275889,ASD,
CLN8,Highly Cited,10508524,Neuronal ceroid lipofuscinosis-8,
CLN8,Primary,25806950,ASD,
CLN8,Negative association,26657971,ASD,
CLSTN3,Primary,24094106,,
CLSTN3,Support,25533962,Unknown diagnosis,
CLTCL1,Primary,22511880,ASD,
CLTCL1,Support,24126932,SCZ,
CLTCL1,Support,24643514,ASD,
CLTCL1,Support,25533962,Unknown diagnosis,
CMIP,Support,19646677,SLI,
CMIP,Support,21457949,"SLI, RD","Dyslexia, ADHD"
CMIP,Primary,22689534,ASD,DD
CMIP,Positive association,25448322,ASD,
CMIP,Support,25533962,Unknown diagnosis,
CNR1,Highly Cited,10341254,,
CNR1,Primary,16623851,striatal responses to happy faces,ASD
CNR1,Recent Recommendation,16723537,,
CNR1,Recent Recommendation,16819552,,
CNR1,Support,23375656,ASD,
CNR1,Highly Cited,9888857,,
CNR2,Positive Association,19931854,SCZ,
CNR2,Positive Association,21658778,BPD,
CNR2,Primary,23585028,ASD,
CNTN3,Support,18621663,ASD,
CNTN3,Primary,22209245,ASD,
CNTN3,Support,24690944,"DD, ID, ASD",MCA
CNTN3,Negative association,25621974,ASD,
CNTN4,Highly Cited,15106122,ASD,"DD, ID"
CNTN4,Primary,18349135,ASD,
CNTN4,Recent Recommendation,18367085,,
CNTN4,Support,18374305,ASD,
CNTN4,Recent Recommendation,18551756,,
CNTN4,Positive Association,19404257,ASD,
CNTN4,Recent Recommendation,20133774,,
CNTN4,Support,21308999,ASD,
CNTN4,Support,22346768,Autism,ID
CNTN4,Recent Recommendation,23185133,,
CNTN4,Support,23275889,ASD,
CNTN4,Support,23632794,ASD,ID
CNTN4,Recent Recommendation,23715297,,
CNTN4,Positive association,25337070,ASD,
CNTN4,Negative association,25621974,ASD,
CNTN4,Positive association,26314684,ASD,
CNTN4,Highly Cited,8586965,,
CNTN5,Primary,21837366,ASD,
CNTN5,Support,23275889,ASD,
CNTN5,Support,23632794,ASD,ID
CNTN5,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
CNTN5,Support,24410847,ASD,
CNTN5,Positive association,25337070,ASD,
CNTN5,Negative association,25621974,ASD,
CNTN5,Support,27166760,ASD,
CNTN5,Support,27667684,ASD,
CNTN6,Primary,21837366,ASD,
CNTN6,Positive association,25337070,ASD,
CNTN6,Support,25363768,ASD,
CNTN6,Support,25606055,"ASD, ID",
CNTN6,Negative association,25621974,ASD,
CNTN6,Support,26257835,"ASD, DD, ID, epilepsy/seizures","ADHD, OCD"
CNTN6,Recent recommendation,27166760,ASD,
CNTN6,Support,27667684,ASD,
CNTNAP2,Highly Cited,10624965,,
CNTNAP2,Support,12809671,OCD,"TS (2/3 cases), MR (2/3 cases)"
CNTNAP2,Support,16571880,Cortical dysplasia-focal epilepsy syndrome,"ID, ADHD, ASD, epilepsy/seizures"
CNTNAP2,Support,17646849,SCZ,Epilepsy
CNTNAP2,Positive Association,18179893,ASD,
CNTNAP2,Primary,18179894,ASD,
CNTNAP2,Support,18179895,ASD,
CNTNAP2,Positive Association,18987363,ASD,
CNTNAP2,Recent Recommendation,19109503,,
CNTNAP2,Recent Recommendation,19166515,,
CNTNAP2,Support,19582487,ASD,
CNTNAP2,Support,19896112,ID,Epilepsy
CNTNAP2,Recent Recommendation,20164332,,
CNTNAP2,Recent Recommendation,20176116,,
CNTNAP2,Positive Association,20414140,ASD,
CNTNAP2,Recent Recommendation,20502679,Epilepsy,ASD
CNTNAP2,Recent Recommendation,21048216,,
CNTNAP2,Support,21108403,ASD,
CNTNAP2,Recent Recommendation,21193173,Selective Mutism,
CNTNAP2,Positive Association,21310003,ASD,
CNTNAP2,Support,21448237,ASD,
CNTNAP2,Support,21572417,ASD,
CNTNAP2,Recent Recommendation,21827697,ID,
CNTNAP2,Recent Recommendation,21962519,,
CNTNAP2,Recent Recommendation,22031302,DD,ID
CNTNAP2,Support,22190369,Epilepsy,"ID, ASD"
CNTNAP2,Support,22738016,Epilepsy,ADHD
CNTNAP2,Recent recommendation,22766611,CAS,
CNTNAP2,Positive association,22843504,ASD,
CNTNAP2,Recent Recommendation,23074245,,
CNTNAP2,Support,23074684,DD,
CNTNAP2,Support,23275889,ASD,
CNTNAP2,Negative Association,23277129,ASD,
CNTNAP2,Support,23375656,ASD,
CNTNAP2,Recent Recommendation,23871450,,
CNTNAP2,Support,24066114,ASD,"ID, epilepsy"
CNTNAP2,Support,24083349,CAS,
CNTNAP2,Positive Association,24147096,ASD,
CNTNAP2,Support,24643514,ASD,
CNTNAP2,Support,25045150,ID,Epilepsy
CNTNAP2,Positive association,25224256,ASD,
CNTNAP2,Positive association,25337070,ASD,
CNTNAP2,Negative association,25621974,ASD,
CNTNAP2,Support,26539891,ID,Epilepsy/seizures
CNTNAP2,Negative association,26559825,High-functioning autism (HFA),
CNTNAP2,Recent recommendation,26833134,,
CNTNAP2,Support,26843181,"ASD, ID, epilepsy/seizures",
CNTNAP2,Support,26845707,ASD,
CNTNAP2,Positive association,26909962,ASD,
CNTNAP2,Support,26985448,SCZ,
CNTNAP2,Support,27439707,"ID, epilepsy/seizures",
CNTNAP2,Support,27667684,ASD,
CNTNAP3,Primary,22209245,ASD,
CNTNAP4,Support,20502679,Epilepsy,
CNTNAP4,Support,20531469,ASD,
CNTNAP4,Support,21934709,ASD,
CNTNAP4,Support,22495309,ASD,
CNTNAP4,Primary,24870235,ASD,"SCZ, ADHD"
CNTNAP4,Support,25363768,ASD,
CNTNAP4,Recent Recommendation,25549968,ASD,
CNTNAP4,Negative association,25621974,ASD,
CNTNAP4,Recent recommendation,26401017,ASD,
CNTNAP5,Highly Cited,16845472,,
CNTNAP5,Recent Recommendation,19721433,SCZ,
CNTNAP5,Primary,20346443,ASD,Dyslexia
CNTNAP5,Recent Recommendation,20451256,BPD,
CNTNAP5,Support,22209245,ASD,
CNTNAP5,Support,22825934,Epilepsy,"ASD, DD, ID"
CNTNAP5,Support,23275889,ASD,
CNTNAP5,Positive association,25337070,ASD,
CNTNAP5,Negative association,25621974,ASD,
CNTNAP5,Support,27667684,ASD,
CREBBP,Support,12070251,Rubinstein-Taybi syndrome,ASD
CREBBP,Primary,15830322,ASD,
CREBBP,Support,23315884,ID,DD
CREBBP,Support,24690944,"DD, ID, ASD",MCA
CREBBP,Support,25363768,ASD,
CREBBP,Support,25533962,DD,
CREBBP,Support,25768348,Rubinstein-Taybi syndrome,"ASD, ID"
CREBBP,Support,25961944,ASD,
CREBBP,Recent recommendation,26401017,ASD,
CREBBP,Support,26788536,Rubinstein-Taybi syndrome,
CREBBP,Support,27311832,"DD, ID","ASD (1 case), autistic features (5 cases)"
CREBBP,Support,27479843,ID,
CREBBP,Support,27848944,Rubinstein-Taybi syndrome,DD
CREBBP,Support,7630403,Rubinstein-Taybi syndrome,ASD
CRHR2,Support,10742108,,
CRHR2,Support,10742109,,
CRHR2,Primary,27428651,,
CSMD1,Support,22495306,ASD,
CSMD1,Primary,24410847,ASD,
CSMD1,Support,24690944,"DD, ID, ASD",MCA
CSMD1,Support,25363760,ASD,
CSMD1,Support,25363768,ASD,
CSMD1,Support,25961944,ASD,
CSMD1,Positive association,26314684,ASD,
CSMD1,Support,27824329,ASD,
CSNK1D,Primary,20531469,ASD,
CTCF,Primary,16949368,,
CTCF,Recent Recommendation,22210889,,
CTCF,Recent Recommendation,23746550,ID,DD
CTCF,Recent Recommendation,23874213,,
CTCF,Recent Recommendation,24553927,,
CTCF,Support,25363768,ASD,
CTCF,Support,25533962,DD,
CTCF,Support,25961944,ASD,
CTCF,Support,27525107,ASD,
CTNNA3,Recent Recommendation,17761686,AD,
CTNNA3,Recent Recommendation,19187332,,
CTNNA3,Primary,19404256,ASD,
CTNNA3,Positive association,19812673,ASD,
CTNNA3,Support,22495309,ASD,
CTNNA3,Support,22738016,Epilepsy,ADHD
CTNNA3,Support,23275889,ASD,
CTNNA3,Support,23375656,ASD,
CTNNA3,Support,24643514,ASD,
CTNNA3,Support,24690944,"DD, ID, ASD",MCA
CTNNA3,Recent recommendation,25050139,ASD,ID
CTNNA3,Support,25363768,ASD,
CTNNA3,Support,27330745,,
CTNNB1,Primary,22495309,ASD,
CTNNB1,Support,23033978,ID,"Epilepsy, ASD"
CTNNB1,Support,23160955,ASD,
CTNNB1,Support,24614104,ID,Autistic features
CTNNB1,Support,24668549,ID,
CTNNB1,Support,25533962,DD,
CTNNB1,Recent recommendation,26401017,ASD,
CTNNB1,Recent recommendation,26785492,Congenital heart disease (CHD),"ASD, DD, ID"
CTNNB1,Support,26845707,ASD,
CTNNB1,Support,26968164,ID,
CTNNB1,Recent recommendation,27131348,,
CTNNB1,Support,27378147,ASD,
CTNNB1,Support,27479843,ID,
CTNNB1,Recent recommendation,27595133,,
CTNNB1,Support,27848944,Autosomal dominant mental retardation-19,"DD, ID, microcephaly"
CTNND2,Primary,25807484,ASD,
CTNND2,Support,27824329,ASD,
CTNND2,Support,27841880,"DD, ADHD, behavioral problems",
CTTNBP2,Primary,11707066,ASD,
CTTNBP2,Highly Cited,15364959,,
CTTNBP2,Support,22542183,ASD,
CTTNBP2,Support,23020937,ID,"Epilepsy, ASD"
CTTNBP2,Recent recommendation,25363760,ASD,
CTTNBP2,Support,27824329,ASD,
CUL3,Primary,22495309,ASD,
CUL3,Support,22914163,"ASD, SCZ",
CUL3,Recent Recommendation,23349464,,
CUL3,Recent Recommendation,23576762,,
CUL3,Recent recommendation,25363760,ASD,
CUL3,Support,25533962,Unknown diagnosis,
CUL3,Support,25969726,ASD,
CUL3,Recent recommendation,26401017,ASD,
CUL3,Recent recommendation,27716508,,
CUL3,Support,27824329,ASD,
CUL3,Support,27841880,"DD, ID",
CUL7,Primary,25363768,ASD,
CUL7,Support,25961944,ASD,
CUL7,Support,27824329,ASD,
CUX1,Support,20510857,,
CUX1,Support,25363760,ASD,
CUX1,Primary,27667684,ASD,
CX3CR1,Support,18762240,ASD,
CX3CR1,Primary,24487234,,
CXCR3,Highly Cited,12782716,,
CXCR3,Highly Cited,15456824,,
CXCR3,Recent Recommendation,19115931,,
CXCR3,Recent Recommendation,19919575,,
CXCR3,Primary,20479760,ASD,SCZ
CXCR3,Support,22511880,ASD,
CXCR3,Support,23352160,ASD,
CXCR3,Highly Cited,9466968,,
CYFIP1,Support,20029941,ASD,
CYFIP1,Primary,22346768,Autism,ID
CYFIP1,Support,23999528,ASD,
CYFIP1,Recent Recommendation,24050404,,
CYFIP1,Positive Association,24442360,ASD,
CYFIP1,Recent Recommendation,24667445,,
CYFIP1,Recent recommendation,24996170,,
CYFIP1,Recent recommendation,25311365,,
CYFIP1,Positive association,26094621,ASD,
CYFIP1,Recent recommendation,26824476,,
CYFIP1,Recent recommendation,26843638,,
CYFIP1,Support,26845707,ASD,
CYFIP1,Positive association,27351196,Inter-individual variation in surface area across ,
CYLC2,Primary,21658582,ASD,
CYLC2,Support,23765050,ASD,
CYLC2,Recent recommendation,26817790,,
CYP11B1,Highly Cited,10828825,,
CYP11B1,Recent Recommendation,19029289,,
CYP11B1,Primary,19598235,Asperger syndrome,ASD
CYP11B1,Highly Cited,8506298,,
DAB1,Highly Cited,10571241,,
DAB1,Primary,15820235,Autism,
DAB1,Recent Recommendation,19272360,,
DAB1,Recent Recommendation,19796633,,
DAB1,Support,23275889,ASD,
DAB1,Support,27184477,,
DAB1,Highly Cited,9338785,,
DAGLA,Primary,23275889,ASD,
DAGLA,Support,27219343,"ASD, SCZ",
DAPK1,Highly Cited,10995806,,
DAPK1,Primary,16709250,ASD,
DAPK1,Recent Recommendation,16847012,AD,
DAPK1,Support,25363768,ASD,
DAPK1,Support,27525107,ASD,
DAPP1,Primary,23275889,ASD,
DCTN5,Highly Cited,10525537,,
DCTN5,Recent Recommendation,21440632,,
DCTN5,Primary,21572417,ASD,
DCUN1D1,Primary,10777668,Autism,
DCUN1D1,Highly Cited,12796399,,
DCUN1D1,Recent Recommendation,15988528,,
DCX,Primary,11857568,ASD,
DCX,Recent Recommendation,16835924,,
DCX,Recent Recommendation,16869982,,
DCX,Support,22511880,ASD,
DCX,Positive association,23934111,Epilepsy,"IS, LGS, DD, ID, ASD, ADHD"
DCX,Highly Cited,9817918,LIS,
DDC,Negative association,11992572,ASD,
DDC,Primary,22397633,ASD,
DDX11,Highly Cited,10882484,,
DDX11,Recent Recommendation,1662384,,
DDX11,Primary,16709250,ASD,
DDX3X,Support,25363768,ASD,
DDX3X,Primary,26235985,ID,ASD
DDX3X,Support,27159028,ID,
DDX3X,Support,27479843,ID,
DDX53,Primary,20531469,ASD,
DDX53,Support,23275889,ASD,
DDX53,Support,23632794,ASD,ID
DEAF1,Support,21076407,ID,
DEAF1,Support,23020937,ID,
DEAF1,Support,24668509,ID,Epilepsy (1 case)
DEAF1,Primary,24726472,ID,Autism/autistic behavior (3 cases)
DEAF1,Support,25167861,ID,
DEAF1,Support,25363760,ASD,
DEAF1,Support,25533962,Unknown diagnosis,
DEAF1,Support,26048982,"ID, epilepsy/seizures, autistic behavior","Dyskinesia, absent speech"
DEAF1,Recent recommendation,26401017,ASD,
DEAF1,Support,26834045,ID,Microcephaly
DEAF1,Support,27848944,"ASD, ID, structural brain abnormalities",
DENR,Primary,22495311,ASD,
DENR,Recent recommendation,27239039,ASD,
DEPDC5,Primary,23542697,Epilepsy,"ASD, ID, SCZ, OCD"
DEPDC5,Support,23542701,Epilepsy,
DGKK,Primary,27233938,,
DGKZ,Primary,25549968,ASD,
DGKZ,Support,27513193,Multiple congenital anomalies,
